"Obs","id","wscore","age_yr","numberofchildren","childgender","compare_child_math","compare_child_science","compare_child_reading","compare_child_writing","compare_child_spatial","compare_child_numbers","mathimportance1","mathimportance2","mathimportance3","mathimportance4","mathimportance5","mathimportance6","mathimportance7","mathimportance8","readtoeveryday","matheveryday","compare_parent_computers","compare_parent_math","compare_parent_science","compare_parent_writing","compare_parent_reading","compare_parent_spatial","highschoolGPAblocks","highschoolGPAexact","collegeGPAblocks","collegeGPAexact","collegeGPAmax","SATorACT","anx1","anx2","anx3","anx4","anx5","anx6","famrole1","famrole2","famrole3","famrole4","famrole5","benchmarks1","benchmarks2","benchmarks3","benchmarks4","benchmarks5","benchmarks6","benchmarks7","benchmarks8","benchmarks9","benchmarks10","benchmarks11","benchmarks12","benchmarks13","booksinhome","mathbooksinhome","adultbooksinhome","USborn","childUSborn","homelocation","gender","Age","ethnicity","race","income","education","occupation_coded","ACT_composite","ACT_composite_confidence","ACT_math","ACT_math_confidence","ACT_english","ACT_english_confidence","ACT_reading","ACT_reading_confidence","ACT_science","ACT_science_confidence","ACT_writing","ACT_writing_confidence","SAT","SAT_confidence","highestSAT","SAT_reading","SAT_reading_confidence","SAT_math","SAT_math_confidence","SAT_writing","SAT_writing_confidence","mathathomeuse1","mathathomeuse2","mathathomeuse3","mathathomeuse4","mathathomeuse5","mathathomeuse6","mathathomeuse7","mathathomeuse8","mathathomeuse9","mathathomeuse10","mathathomeuse11","mathathomeuse12","mathathomeuse13","mathathomeuse14","mathathomeuse15","mathathomeuse16","mathathomeuse17","mathathomeuse18","mathathomeuse19","mathathomeuse20","mathathomeuse21","mathathomeuse22","mathathomeuse23","mathathomeuse24","mathathomeuse25","mathathomeuse26","mathathomeuse27","mathathomeuse28","mathathomeuse29","mathathomeuse30","mathathomeuse31","mathathomeuse32","mathathomeuse33","mathathomeuse34","mathathomeuse35","mathathomeuse36","mathathomeuse37","mathathomeuse38","mathathomeuse39","mathathomeuse40","mathathomeuse41","mathathomeuse42","mathathomeuse43","mathathomeuse44","mathathomeuse45","mathathomeuse46","mathathomeuse47","mathathomeuse48","mathathomeuse49","mathathomeuse50","mathathomeuse51","mathathomeuse52","cldq_1","cldq_2","cldq_3","cldq_4","cldq_5","cldq_6","cldq_7","cldq_8","cldq_9","cldq_10","cldq_11","cldq_12","cldq_13","cldq_14","cldq_15","cldq_16","cldq_17","cldq_18","cldq_19","cldq_20","P_cldq_total","P_cldq_read","P_cldq_social","P_cldq_anxiety","P_cldq_spatial","P_cldq_math","newgender"
"141",153,0.28,7.18,3,1,38,43,35,32,58,65,7,4,4,5,3,4,6,6,5,5,42,34,32,39,74,60,4,".",5,".",1,3,1,1,2,2,3,3,2,5,2,5,4,5,2,3,1,2,2,4,3,5,4,3,2,1,6,3,5,1,1,2,1,28,1,5,3,4,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,2,1,5,3,5,4,3,5,4,4,4,2,3,2,1,2,2,3,2,4,4,5,5,5,3,5,4,2,4,2,1,3,3,4,4,1,2,1,1,3,1,4,3,2,3,3,6,1,4,5,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,23,8,4,3,5,3,2
"142",154,0.27,4.94,1,2,60,39,80,50,47,65,4,2,3,6,5,2,4,6,5,3,19,84,2,8,91,2,5,3.800,3,2.600,1,1,1,1,1,2,4,2,2,5,3,5,3,5,5,5,4,3,1,4,4,3,5,5,5,4,6,2,10,1,1,2,2,31,1,5,4,7,2,".",".",".",".",".",".",".",".",".",".",".",".",1300,70,1,600,58,700,90,0,0,3,4,1,4,5,4,3,4,5,6,3,2,1,5,4,1,3,2,5,4,5,4,4,4,5,4,4,5,2,1,3,3,2,1,2,5,1,4,1,1,2,1,1,4,1,1,1,5,1,1,6,3,2,1,2,3,1,1,2,1,2,4,1,1,2,1,2,1,1,1,1,1,31,10,9,4,5,3,1
"143",155,0.44,8.14,1,1,80,100,90,80,70,100,7,4,1,7,7,7,7,7,5,5,90,50,50,100,100,100,3,2.600,7,".",4,3,5,5,5,5,5,5,2,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,1,1,1,1,25,1,5,4,3,9,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,6,1,6,6,6,6,6,4,5,3,3,1,2,4,1,4,2,5,5,6,6,6,5,6,6,5,4,2,1,2,2,2,3,4,6,1,6,1,1,5,1,6,6,4,4,4,4,1,4,6,5,2,1,2,1,1,1,1,3,3,2,4,3,3,2,4,3,1,1,1,1,40,8,9,10,10,3,2
"144",156,0.32,8.71,3,1,94,91,89,91,77,94,7,7,7,7,7,7,7,7,5,5,66,52,18,29,31,12,4,3.100,2,1.700,1,2,4,4,2,1,5,3,2,5,2,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,2,1,37,1,5,9,4,10,23,77,22,50,19,75,20,70,23,55,21,65,".",".",".",".",".",".",".",".",".",2,2,1,1,1,2,2,2,2,2,3,2,2,2,3,1,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,3,3,5,1,2,1,1,2,1,4,4,2,2,2,5,5,5,5,5,2,2,2,3,3,2,2,2,2,3,2,1,3,1,1,1,1,1,3,3,40,14,9,6,4,7,2
"145",157,0.23,5.33,1,1,79,79,90,92,97,82,7,5,6,7,6,6,7,6,4,4,39,40,70,20,48,60,4,".",4,".",1,1,3,1,1,1,4,2,4,5,1,5,4,5,4,4,2,2,2,5,5,3,5,5,3,2,7,4,5,1,1,2,2,38,1,5,4,4,10,".",".",".",".",".",".",".",".",".",".",".",".",1100,67,1,0,58,0,65,0,64,4,4,4,4,5,4,4,4,4,4,4,5,5,5,6,1,5,5,5,5,5,5,5,4,4,6,6,4,2,2,4,5,6,5,6,6,1,4,4,4,4,2,6,6,4,2,5,6,6,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,1
"146",158,0.24,8.57,1,2,60,60,70,50,70,80,7,5,6,7,1,7,1,7,5,5,69,40,49,29,49,59,4,".",4,".",1,1,1,1,3,3,4,5,4,4,5,5,4,5,4,5,4,4,4,4,5,5,5,4,4,4,5,3,6,1,1,1,1,37,1,2,4,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1080,50,1,0,0,0,0,0,0,4,5,6,6,6,5,5,4,6,6,4,5,4,5,5,3,5,5,5,5,6,6,6,4,5,5,6,5,5,5,4,6,3,6,5,6,1,6,5,5,2,1,5,5,5,5,5,6,6,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,2
"147",159,0.19,4.83,2,2,40,30,50,80,50,50,4,5,4,4,5,4,3,6,3,3,80,29,19,50,50,50,3,".",7,".",4,1,1,1,2,2,2,1,2,5,1,5,5,3,1,3,1,1,2,3,3,3,3,3,3,4,8,4,9,1,1,2,1,35,1,5,3,4,5,".",".",".",".",".",".",".",".",".",".",".",".",925,50,1,425,31,500,31,0,0,3,5,4,6,5,3,2,6,5,5,2,4,4,4,5,5,5,4,5,5,6,6,3,2,3,6,3,6,2,2,3,4,2,1,5,6,2,4,2,5,3,1,3,4,1,2,3,5,2,4,6,5,2,2,1,3,1,1,2,3,2,1,3,3,3,2,2,2,1,3,2,2,41,10,8,9,7,7,2
"148",160,".",8.64,2,2,55,50,90,71,61,57,4,3,3,4,4,3,3,4,5,3,39,39,29,91,90,59,5,3.900,5,4.000,2,3,1,1,1,1,2,1,3,3,2,4,3,5,2,4,2,3,4,5,3,5,5,4,3,3,8,4,7,1,1,2,1,50,1,5,5,8,4,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,2,2,2,4,4,4,4,5,5,5,2,2,3,2,1,3,3,3,2,3,4,4,3,4,3,4,3,2,3,2,2,2,2,4,6,3,4,2,1,4,2,5,5,3,2,4,5,5,5,6,6,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,3,28,6,4,4,4,10,2
"149",161,0.31,7.10,1,1,24,10,55,5,83,37,5,2,4,6,4,5,4,7,4,2,90,60,10,4,28,59,5,3.760,7,".",4,1,1,1,1,1,1,1,2,5,2,5,5,5,5,5,4,4,3,5,5,5,5,4,3,3,5,3,5,1,1,1,2,32,1,5,2,3,11,".",".",".",".",".",".",".",".",".",".",".",".",1040,20,1,510,9,530,31,0,0,2,4,4,6,5,6,4,3,5,5,2,2,3,3,6,6,4,4,3,3,6,3,2,2,2,6,6,4,2,1,2,2,3,4,2,3,1,1,1,1,1,1,6,6,4,3,2,5,4,4,6,4,3,1,2,1,3,1,2,1,2,2,2,2,4,3,3,4,3,4,2,3,48,11,7,8,13,9,1
"150",162,0.27,8.74,3,1,50,75,70,75,45,60,7,4,5,6,6,5,4,6,4,4,85,45,40,75,70,75,4,3.200,3,2.800,4,1,3,1,2,2,1,3,2,4,4,5,5,5,1,5,1,1,2,5,2,5,5,5,5,1,5,2,5,1,1,2,1,27,1,4,2,5,8,".",".",".",".",".",".",".",".",".",".",".",".",1600,10,2,0,0,0,0,0,0,1,1,1,2,2,3,5,2,4,1,1,1,1,1,2,1,3,5,5,4,1,1,5,3,3,2,3,2,2,2,1,2,1,5,2,6,1,1,1,1,1,1,1,2,1,5,1,6,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,4,29,6,4,3,6,10,2
"151",163,1.89,7.49,2,2,81,70,65,71,70,68,5,5,4,3,5,4,4,5,5,5,70,39,39,48,66,58,4,3.150,4,3.280,1,1,4,1,3,1,1,1,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,9,9,9,1,1,2,1,32,1,5,4,6,1,".",".",".",".",".",".",".",".",".",".",".",".",1200,63,1,0,42,0,41,0,41,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,30,9,6,5,6,4,2
"152",164,".",4.87,1,1,79,80,42,80,70,90,7,7,7,7,7,7,5,6,5,5,59,60,31,60,80,60,4,".",5,4.000,1,3,3,3,2,1,1,4,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,2,2,1,1,1,41,1,5,3,4,11,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,2,2,5,2,4,5,4,2,2,2,2,1,1,3,2,4,3,1,1,5,5,5,5,2,4,4,4,1,1,3,1,2,4,3,5,3,5,1,1,1,1,3,5,1,4,4,5,1,4,5,5,4,1,3,1,1,1,1,2,2,2,2,3,3,3,3,3,1,1,2,3,42,11,7,8,10,6,2
"153",165,0.19,6.05,2,1,60,70,50,40,80,70,7,6,7,5,6,6,5,6,5,5,50,56,58,70,69,74,4,".",4,".",1,1,1,2,2,1,1,3,2,5,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,1,1,2,1,31,1,5,3,5,3,".",".",".",".",".",".",".",".",".",".",".",".",890,41,1,450,10,440,10,0,0,2,2,1,2,1,3,4,5,2,1,3,1,1,1,5,1,2,1,5,5,5,5,5,4,4,1,1,3,1,1,1,1,1,5,5,4,1,1,1,1,2,1,1,5,1,5,4,6,1,5,6,6,3,1,1,2,1,1,1,1,1,2,1,3,3,2,3,1,1,1,2,1,32,9,5,7,7,4,2
"154",166,0.22,8.43,3,2,86,86,95,86,96,93,6,4,5,2,3,6,5,7,5,5,50,50,50,80,91,60,5,3.600,7,".",4,3,2,2,1,1,1,2,2,5,1,5,5,5,3,5,3,3,5,5,5,5,5,4,3,4,7,5,9,1,1,3,1,44,1,5,4,5,8,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,3,1,3,4,2,5,2,5,5,4,1,3,3,3,5,3,2,4,5,4,2,4,4,2,3,4,4,3,1,2,3,3,1,3,5,1,5,2,1,3,1,5,5,1,3,4,5,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,22,6,4,4,4,4,2
"155",167,0.21,7.69,2,1,60,60,50,50,40,60,6,4,5,5,5,4,4,5,4,3,70,70,70,50,60,65,3,2.200,4,3.180,1,2,1,2,1,1,1,2,4,5,2,5,4,5,4,3,3,3,3,3,3,5,5,4,3,3,4,2,5,1,1,3,2,33,1,5,3,5,11,18,89,20,84,16,71,17,78,19,62,17,75,".",".",".",".",".",".",".",".",".",2,3,3,5,3,6,6,4,5,4,4,4,4,3,5,3,3,4,4,4,3,4,3,4,2,5,5,3,3,3,2,3,4,4,3,5,2,5,3,3,2,2,4,4,3,4,3,6,1,2,6,6,2,2,3,3,3,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,34,14,4,4,7,5,1
"156",168,0.17,8.90,3,1,51,81,97,96,96,81,6,4,4,6,5,4,3,5,4,4,49,59,58,29,70,70,4,".",7,".",4,3,1,2,1,1,2,1,2,4,2,4,4,4,2,4,2,2,2,2,3,4,4,3,3,2,9,6,10,1,1,3,1,50,1,5,3,3,11,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,3,3,3,3,3,3,3,5,4,3,3,4,3,5,6,4,3,4,3,3,3,5,5,3,5,4,4,2,3,4,3,3,5,3,6,1,4,3,3,2,4,2,4,2,5,2,5,1,4,5,1,1,1,1,1,1,1,4,4,4,4,3,4,2,1,1,2,1,4,4,3,47,6,16,9,5,11,2
"157",170,0.17,8.42,4,2,30,50,30,30,60,60,6,4,3,5,6,4,3,5,5,5,60,40,30,30,50,60,5,3.645,7,".",4,3,2,3,2,3,2,3,2,4,2,5,5,5,3,2,3,3,2,5,5,5,5,5,4,4,6,2,3,1,1,2,1,31,1,5,4,3,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,1,1,1,1,1,1,1,4,6,5,4,3,3,6,4,3,1,4,4,1,3,4,5,2,4,4,5,2,1,3,2,4,4,2,2,1,1,1,1,1,1,4,5,1,4,4,5,2,1,6,1,4,1,1,4,3,3,2,2,2,1,1,1,3,3,3,2,2,2,2,2,44,16,7,5,10,6,2
"158",171,0.17,7.62,3,1,63,68,70,65,63,65,5,3,4,5,5,3,3,3,4,4,57,62,58,55,62,59,4,2.500,7,".",4,3,1,1,1,1,1,1,3,4,3,4,4,3,4,4,3,3,3,4,4,3,4,4,4,4,5,3,4,1,1,1,2,38,2,5,5,5,10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,5,4,5,4,5,5,5,5,5,4,4,5,5,4,3,4,4,3,4,5,5,3,3,3,4,4,3,4,2,3,2,2,3,4,5,2,4,3,2,5,3,4,4,4,5,4,6,3,4,5,5,3,2,2,3,3,3,2,2,1,1,2,1,2,1,2,2,1,2,3,2,40,16,6,5,6,7,1
"159",172,0.74,4.54,1,1,57,55,50,67,65,66,7,4,4,4,4,4,4,4,5,5,77,44,56,33,57,54,4,3.600,5,".",1,3,4,4,4,4,3,3,3,3,3,3,3,5,3,5,3,3,5,5,5,5,5,3,3,5,4,4,6,1,1,2,1,24,1,5,6,5,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,3,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,2
"160",173,0.17,7.61,4,1,70,70,80,70,70,70,7,5,4,5,4,2,4,5,3,3,60,75,40,50,90,80,5,3.800,5,3.650,1,3,1,1,1,1,1,1,4,5,2,4,3,5,2,4,2,3,5,4,4,5,5,5,4,2,4,2,4,1,1,2,1,30,1,5,5,5,11,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,1,1,1,1,1,3,1,1,1,3,1,1,1,4,1,1,1,3,3,1,1,1,1,1,5,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,6,1,1,1,3,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,22,7,4,3,5,3,2
"161",174,0.15,7.22,4,1,86,98,90,68,70,85,7,6,7,5,3,7,7,7,5,5,60,95,84,56,62,97,4,3.250,5,3.700,1,1,1,1,1,1,1,1,2,5,4,5,5,5,2,5,3,2,1,5,5,4,5,4,4,4,9,4,6,1,1,2,2,34,1,5,10,8,12,".",".",".",".",".",".",".",".",".",".",".",".",1330,100,1,0,0,730,100,600,100,4,5,4,6,5,4,5,6,6,6,5,3,4,3,4,3,5,5,6,5,5,6,5,5,2,4,6,5,5,5,4,5,3,5,6,6,1,6,1,4,3,5,6,6,4,5,6,5,6,4,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,23,7,4,3,5,4,1
"162",176,0.24,3.04,2,2,49,20,91,50,50,99,7,6,6,6,6,4,3,5,5,5,50,70,20,50,90,90,5,3.800,4,3.400,1,1,1,2,1,1,1,1,2,4,2,5,5,5,5,5,4,3,4,5,5,5,5,5,4,5,5,3,4,1,1,1,1,30,1,5,8,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1250,100,1,600,71,650,70,0,0,1,6,1,6,6,4,4,5,1,4,1,1,3,2,6,1,5,5,1,1,6,6,5,4,4,2,1,5,1,1,3,1,1,1,3,4,1,1,1,3,1,5,6,6,6,2,4,5,1,6,6,6,2,1,2,2,1,1,3,2,3,2,3,3,4,2,3,4,1,2,3,3,47,9,10,10,10,8,2
"163",177,0.22,6.30,3,2,87,70,90,91,84,89,6,4,3,5,3,5,4,4,4,4,86,4,11,83,84,72,5,3.800,7,".",4,2,5,5,5,5,3,5,2,5,3,5,4,5,3,4,3,3,2,4,5,5,5,5,4,4,7,4,6,1,1,3,1,38,1,5,3,3,1,21,50,15,0,30,61,30,55,20,29,25,50,".",".",".",".",".",".",".",".",".",2,5,3,6,3,4,4,5,4,6,1,2,2,3,3,1,3,6,5,5,6,6,6,3,3,2,4,3,2,1,2,2,2,3,3,5,1,1,2,1,2,2,4,6,1,3,4,6,3,5,6,6,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,22,6,6,3,4,3,2
"164",178,0.11,5.45,1,1,71,55,77,60,71,72,6,3,6,5,5,6,4,5,5,5,85,70,13,52,65,62,5,3.800,5,3.800,1,1,1,2,1,1,1,2,1,5,1,5,4,4,4,4,4,4,3,2,2,3,3,3,3,3,5,4,7,1,1,2,2,38,1,5,12,8,13,".",".",".",".",".",".",".",".",".",".",".",".",1200,3,1,0,0,0,0,0,0,3,2,3,3,3,3,3,4,5,4,2,2,3,4,4,1,2,3,3,4,3,4,4,3,4,3,5,4,3,2,3,2,2,3,4,5,2,2,3,4,1,1,3,4,5,5,5,6,5,5,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,23,7,4,3,6,3,1
"165",179,0.14,7.42,1,2,69,36,35,21,84,97,7,4,3,5,6,6,7,7,5,3,90,71,48,34,83,78,4,3.100,7,3.500,1,3,2,4,3,4,2,1,3,3,2,3,5,5,3,2,3,4,3,5,2,5,3,5,2,4,10,8,5,1,1,1,1,26,2,6,1,4,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",6,5,3,5,4,6,6,5,4,4,2,4,2,3,4,6,4,5,3,4,5,3,4,6,5,4,3,4,6,2,3,3,2,5,4,6,5,3,4,3,5,1,2,6,4,3,2,6,6,5,4,".",2,3,4,3,2,4,2,3,2,4,3,4,3,2,4,4,3,2,5,2,61,18,11,10,13,9,2
"166",180,0.16,8.10,2,2,79,80,94,72,71,78,7,6,6,5,5,7,7,7,5,5,92,99,80,31,31,96,5,4.200,4,3.250,4,2,1,1,1,1,1,1,3,5,2,5,4,5,5,5,2,2,4,5,5,5,5,5,5,3,10,7,8,1,1,2,2,30,2,5,6,6,10,27,100,33,100,22,100,22,72,28,81,22,61,".",".",".",".",".",".",".",".",".",4,4,1,5,5,2,6,2,5,5,5,2,2,4,5,2,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,4,5,1,4,4,6,2,4,5,5,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,2,1,2,2,33,6,7,8,7,5,1
"167",181,0.26,3.24,3,1,65,58,67,62,72,80,7,7,7,5,7,4,4,6,5,5,60,41,52,52,52,52,4,".",5,".",1,1,2,2,1,1,2,2,4,5,2,5,5,5,4,4,4,4,3,5,5,5,5,5,5,5,7,3,4,1,1,2,2,45,1,5,5,5,10,".",".",".",".",".",".",".",".",".",".",".",".",".",50,2,0,0,0,0,0,0,4,4,5,6,6,4,3,5,2,2,2,2,2,4,3,1,1,5,5,5,6,6,5,4,4,2,4,5,3,3,2,2,2,4,3,6,3,2,1,1,1,1,4,2,4,3,5,6,6,6,6,6,3,2,2,2,1,1,1,2,2,1,1,1,1,3,2,2,1,1,2,2,33,11,6,3,8,5,1
"168",182,0.43,4.88,1,1,43,48,66,42,61,61,4,3,3,4,5,3,4,4,4,2,52,47,52,51,70,60,4,".",7,".",1,3,4,3,3,3,3,2,4,4,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,9,8,10,1,1,1,1,30,3,2,1,8,3,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,4,4,4,4,5,4,4,3,3,3,4,4,3,3,5,4,4,3,5,5,4,4,3,4,4,5,3,5,5,4,4,4,3,3,5,5,5,5,5,3,4,4,4,5,3,4,5,5,4,5,4,4,3,3,4,4,3,2,2,3,4,3,4,3,2,2,3,3,3,4,3,62,21,11,10,10,10,2
"169",183,0.16,3.29,1,1,50,50,75,40,75,75,7,6,7,4,7,4,4,7,5,5,80,80,50,95,95,90,5,".",4,3.420,1,1,1,1,1,1,1,1,2,5,2,5,5,5,1,5,3,4,5,5,5,5,5,4,4,3,8,3,10,1,1,2,2,40,1,5,8,6,13,".",".",".",".",".",".",".",".",".",".",".",".",1220,100,1,570,100,650,100,0,0,2,1,2,6,4,3,1,2,3,3,2,1,4,3,6,5,3,3,4,2,6,3,5,2,5,6,2,5,2,2,4,4,1,1,5,6,1,2,3,1,2,2,6,6,5,2,2,1,1,6,6,6,3,1,3,3,1,1,1,1,1,1,1,1,2,3,3,3,1,3,3,3,39,12,4,4,10,9,1
"170",184,0.18,6.12,2,1,60,50,19,70,82,98,7,4,6,4,2,6,4,7,5,5,90,70,40,90,99,5,5,3.900,7,".",4,2,1,3,2,1,1,2,2,4,2,5,4,5,3,5,4,4,2,5,5,1,5,5,3,3,9,5,10,1,1,3,1,30,1,5,2,3,1,31,100,28,100,35,100,36,100,29,90,0,0,".",".",".",".",".",".",".",".",".",2,3,4,6,6,6,5,4,6,6,5,6,4,5,5,1,4,4,5,5,6,6,6,5,5,5,2,2,2,4,5,3,1,6,6,6,4,2,1,1,4,1,5,5,1,5,6,5,1,4,6,3,4,1,4,3,4,4,1,1,1,1,1,2,3,1,1,1,1,1,1,1,37,20,4,6,4,3,2
"171",185,0.20,7.03,2,2,60,65,81,70,65,60,7,5,5,6,6,4,5,6,5,5,81,90,90,93,92,75,5,3.670,5,3.600,1,1,1,1,1,1,1,1,2,5,1,5,5,5,3,4,2,1,1,3,2,5,5,4,3,2,10,5,10,1,1,2,2,41,1,5,5,8,10,".",".",".",".",".",".",".",".",".",".",".",".",1200,99,1,600,91,600,91,0,0,5,3,4,6,4,5,3,4,3,4,1,2,2,2,2,1,4,3,2,2,4,5,3,4,3,3,4,3,3,2,3,1,1,4,4,4,1,4,2,1,1,1,1,5,2,3,3,5,1,5,6,6,3,1,4,1,5,1,2,2,2,1,1,1,3,2,2,2,1,4,4,3,45,15,7,5,7,11,1
"172",186,0.49,6.68,2,2,8,5,80,50,75,5,7,6,7,7,7,7,7,6,5,5,88,27,4,74,92,84,3,".",7,".",4,2,3,1,1,1,5,5,5,5,1,5,5,5,3,5,3,1,4,4,4,5,5,5,5,3,7,2,3,1,1,2,1,22,1,2,2,7,1,17,25,0,98,0,97,0,98,0,99,0,98,".",".",".",".",".",".",".",".",".",2,2,2,2,3,3,3,3,3,3,5,1,1,1,5,4,4,2,1,2,4,5,5,1,1,5,5,5,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,3,6,1,6,1,6,6,6,2,1,1,1,1,1,3,2,2,1,2,1,1,3,3,2,1,1,3,3,35,7,8,4,9,7,2
"173",187,0.22,4.73,2,2,70,80,100,71,85,81,6,1,6,7,4,4,3,7,5,5,60,30,40,70,91,80,4,3.200,7,0.000,4,3,1,5,5,5,2,4,1,5,1,5,5,5,3,5,2,2,1,5,5,5,5,5,5,5,6,3,8,1,1,2,1,28,1,5,3,4,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,6,2,6,6,6,5,5,3,3,2,4,1,3,6,4,4,5,1,2,6,6,6,6,6,5,5,6,6,6,4,2,4,5,6,5,1,2,1,1,2,3,5,5,6,3,4,6,1,6,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,26,7,4,3,7,5,2
"174",188,0.15,7.86,2,1,60,50,50,50,50,60,4,4,3,4,4,5,4,4,5,4,50,39,39,60,60,50,4,".",4,".",1,1,1,2,2,2,1,2,2,4,1,4,3,3,1,3,1,1,2,3,3,2,3,3,3,2,9,4,6,1,1,1,1,36,1,5,4,6,14,".",".",".",".",".",".",".",".",".",".",".",".",1800,0,2,600,0,600,0,600,0,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,1,3,3,4,4,4,4,3,3,3,4,4,4,1,1,2,1,1,3,3,4,1,2,1,1,3,1,3,4,2,1,2,4,1,2,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,24,7,4,3,5,5,2
"175",189,0.31,4.71,1,1,11,10,11,10,11,10,6,5,5,6,6,1,5,5,5,2,81,50,15,98,87,87,5,".",5,".",1,3,4,3,2,3,1,4,5,4,2,5,4,5,1,5,2,1,3,5,5,5,3,3,2,1,5,2,6,1,1,2,1,25,1,2,4,5,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",2,4,1,6,6,2,2,4,4,4,1,1,2,2,2,1,3,4,2,2,2,4,5,2,5,6,4,4,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,4,4,4,4,4,2,1,4,2,2,1,1,1,3,2,1,1,2,2,2,47,22,9,3,7,6,2
"176",190,0.24,5.20,2,2,87,69,95,95,85,98,7,7,7,7,2,6,7,7,5,5,96,96,86,96,98,84,4,3.300,5,3.900,1,1,1,1,1,1,1,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,6,10,1,1,2,2,34,1,2,9,8,10,".",".",".",".",".",".",".",".",".",".",".",".",1900,79,2,700,90,760,0,500,80,6,6,6,6,5,6,6,6,6,4,6,6,4,3,6,6,6,6,4,4,6,6,5,5,5,5,5,5,5,5,4,5,3,5,5,6,1,6,4,3,4,1,6,6,6,6,6,6,6,6,6,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,7,4,3,4,3,1
